appointmentID;studentID;professorID;timeslot;appointmentDate;status;length
;316748556;511185926;15:00;2023/09/15;Confirmed;45
;705988551;523857327;12:00;2024/03/17;Pending;30
;69709450;93314726;15:45;2023/11/16;Confirmed;30
;409398219;647249837;12:45;2024/03/10;Pending;60
;830247389;660673750;13:30;2023/11/24;Pending;60
;792070011;27280630;15:30;2023/10/03;Confirmed;30
;7196461;489078674;12:30;2024/01/09;Pending;45
;316748556;558771562;13:00;2024/02/29;Confirmed;45
;676895565;564074915;11:45;2023/11/02;Pending;60
;316748556;627876019;09:15;2023/12/27;Confirmed;30
